,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
CR4113,,连接扩展单元 29,Expansion unit 29 connect,,,,,,,
CR4114,,连接扩展单元 30,Expansion unit 30 connect,,,,,,,
CR4115,,连接扩展单元 31,Expansion unit 31 connect,,,,,,,
CR4200,,连接扩展单元 32,Expansion unit 32 connect,,,,,,,
CR4201,,连接扩展单元 33,Expansion unit 33 connect,,,,,,,
CR4202,,连接扩展单元 34,Expansion unit 34 connect,,,,,,,
CR4203,,连接扩展单元 35,Expansion unit 35 connect,,,,,,,
CR4204,,连接扩展单元 36,Expansion unit 36 connect,,,,,,,
CR4205,,连接扩展单元 37,Expansion unit 37 connect,,,,,,,
CR4206,,连接扩展单元 38,Expansion unit 38 connect,,,,,,,
CR4207,,连接扩展单元 39,Expansion unit 39 connect,,,,,,,
CR4208,,连接扩展单元 40,Expansion unit 40 connect,,,,,,,
CR4209,,连接扩展单元 41,Expansion unit 41 connect,,,,,,,
CR4210,,连接扩展单元 42,Expansion unit 42 connect,,,,,,,
CR4211,,连接扩展单元 43,Expansion unit 43 connect,,,,,,,
CR4212,,连接扩展单元 44,Expansion unit 44 connect,,,,,,,
CR4213,,连接扩展单元 45,Expansion unit 45 connect,,,,,,,
CR4214,,连接扩展单元 46,Expansion unit 46 connect,,,,,,,
CR4215,,连接扩展单元 47,Expansion unit 47 connect,,,,,,,
CR4300,,连接扩展单元 48,Expansion unit 48 connect,,,,,,,
CR4400,,AW在UP键被按下,AW UP key is being pressed,,,,,,,
CR4401,,AW在DOWN键被按下,AW DOWN key is being pressed,,,,,,,
CR4402,,AW在LEFT键被按下,AW LEFT key is being pressed,,,,,,,
CR4403,,AW在RIGHT键被按下,AW RIGHT key is being pressed,,,,,,,
CR4404,,AW在MENU键被按下,AW MENU key is being pressed,,,,,,,
CR4405,,AW在ENT键被按下,AW ENT key is being pressed,,,,,,,
CR4415,,显示的用户信息,AW user message displayed,,,,,,,
CR4500,,AW第1行闪烁,AW line1 blink,,,,,,,
CR4501,,AW第2行闪烁,AW line2 blink,,,,,,,
CR4502,,AW第3行闪烁,AW line3 blink,,,,,,,
CR4503,,AW第4行闪烁,AW line4 blink,,,,,,,
CR4601,,AW用户信息1,AW user message1,,,,,,,
CR4602,,AW用户信息2,AW user message2,,,,,,,
CR4603,,AW用户信息3,AW user message3,,,,,,,
CR4604,,AW用户信息4,AW user message4,,,,,,,
CR4605,,AW用户信息5,AW user message5,,,,,,,
CR4606,,AW用户信息6,AW user message6,,,,,,,
CR4607,,AW用户信息7,AW user message7,,,,,,,
CR4608,,AW用户信息8,AW user message8,,,,,,,
CR4609,,AW用户信息9,AW user message9,,,,,,,
CR4610,,AW用户信息10,AW user message10,,,,,,,
CR4611,,AW用户信息11,AW user message11,,,,,,,
CR4612,,AW用户信息12,AW user message12,,,,,,,
CR4613,,AW用户信息13,AW user message13,,,,,,,
CR4614,,AW用户信息14,AW user message14,,,,,,,
CR4615,,AW用户信息15,AW user message15,,,,,,,
CR4700,,AW用户信息16,AW user message16,,,,,,,
CR4701,,AW用户信息17,AW user message17,,,,,,,
CR4702,,AW用户信息18,AW user message18,,,,,,,
CR4703,,AW用户信息19,AW user message19,,,,,,,
CR4704,,AW用户信息20,AW user message20,,,,,,,
CR4705,,AW用户信息21,AW user message21,,,,,,,
CR4706,,AW用户信息22,AW user message22,,,,,,,
CR4707,,AW用户信息23,AW user message23,,,,,,,
CR4708,,AW用户信息24,AW user message24,,,,,,,
CR4709,,AW用户信息25,AW user message25,,,,,,,
CR4710,,AW用户信息26,AW user message26,,,,,,,
CR4711,,AW用户信息27,AW user message27,,,,,,,
CR4712,,AW用户信息28,AW user message28,,,,,,,
CR4713,,AW用户信息29,AW user message29,,,,,,,
CR4714,,AW用户信息30,AW user message30,,,,,,,
CR4715,,AW用户信息31,AW user message31,,,,,,,
CR4800,,AW用户信息32,AW user message32,,,,,,,
CR4801,,AW用户信息33,AW user message33,,,,,,,
CR4802,,AW用户信息34,AW user message34,,,,,,,
CR4803,,AW用户信息35,AW user message35,,,,,,,
CR4804,,AW用户信息36,AW user message36,,,,,,,
CR4805,,AW用户信息37,AW user message37,,,,,,,
CR4806,,AW用户信息38,AW user message38,,,,,,,
CR4807,,AW用户信息39,AW user message39,,,,,,,
CR4808,,AW用户信息40,AW user message40,,,,,,,
CR4809,,AW用户信息41,AW user message41,,,,,,,
CR4810,,AW用户信息42,AW user message42,,,,,,,
CR4811,,AW用户信息43,AW user message43,,,,,,,
CR4812,,AW用户信息44,AW user message44,,,,,,,
CR4813,,AW用户信息45,AW user message45,,,,,,,
CR4814,,AW用户信息46,AW user message46,,,,,,,
CR4815,,AW用户信息47,AW user message47,,,,,,,
CR4900,,AW用户信息48,AW user message48,,,,,,,
CR4901,,AW用户信息49,AW user message49,,,,,,,
CR4902,,AW用户信息50,AW user message50,,,,,,,
CR4903,,AW用户信息51,AW user message51,,,,,,,
CR4904,,AW用户信息52,AW user message52,,,,,,,
CR4905,,AW用户信息53,AW user message53,,,,,,,
CR4906,,AW用户信息54,AW user message54,,,,,,,
CR4907,,AW用户信息55,AW user message55,,,,,,,
CR4908,,AW用户信息56,AW user message56,,,,,,,
CR4909,,AW用户信息57,AW user message57,,,,,,,
CR4910,,AW用户信息58,AW user message58,,,,,,,
CR4911,,AW用户信息59,AW user message59,,,,,,,
CR4912,,AW用户信息60,AW user message60,,,,,,,
CR4913,,AW用户信息61,AW user message61,,,,,,,
CR4914,,AW用户信息62,AW user message62,,,,,,,
CR4915,,AW用户信息63,AW user message63,,,,,,,
CR5400,,存储卡挂载请求,Memory Card mount request,,,,,,,
CR5401,,存储卡卸载请求,Memory Card Unmount request,,,,,,,
CR5402,,存储卡正在使用,Memory Card in use,,,,,,,
CR5403,,存储卡识别完成,Memory Card recog end,,,,,,,
CR5404,,有存储卡,Memory Card present,,,,,,,
CR5405,,存储卡写保护,Mem Card write-protected,,,,,,,
CR5408,,CPU存储器挂载请求,CPU Memory mount request,,,,,,,
CR5409,,CPU存储器卸载请求,CPU Memory Unmount request,,,,,,,
CR5410,,CPU存储器正在使用,CPU Memory in use,,,,,,,
CR5411,,CPU存储器识别完成,CPU Memory recog end,,,,,,,
CR5500,,项目加载执行请求,Project load request,,,,,,,
CR5502,,项目保存执行请求,Project save request,,,,,,,
CR5504,,项目加载执行完成,Project load completed,,,,,,,
CR5505,,项目加载执行失败,Project load failed,,,,,,,
CR5506,,项目保存执行完成,Project save completed,,,,,,,
CR5507,,项目保存执行失败,Project save failed,,,,,,,
DM0,,当前项目号,,,,,,,,
DM10,,手动步进距离-轴LX,,,,,,,,
DM12,,手动步进距离-轴LY,,,,,,,,
DM14,,手动步进距离-轴LZ,,,,,,,,
DM16,,手动步进距离-轴LR,,,,,,,,
DM18,,手动步进距离-轴CX,,,,,,,,
DM20,,手动步进距离-轴CY,,,,,,,,
DM22,,手动步进距离-轴CZ,,,,,,,,
DM24,,手动步进距离-轴SX,,,,,,,,
DM26,,手动步进距离-轴SY,,,,,,,,
DM28,,手动步进距离-轴SZ,,,,,,,,
DM30,,手动步进速度-轴LX,,,,,,,,
DM32,,手动步进速度-轴LY,,,,,,,,
DM34,,手动步进速度-轴LZ,,,,,,,,
DM36,,手动步进速度-轴LR,,,,,,,,
DM38,,手动步进速度-轴CX,,,,,,,,
DM40,,手动步进速度-轴CY,,,,,,,,
DM42,,手动步进速度-轴CZ,,,,,,,,
DM44,,手动步进速度-轴SX,,,,,,,,
DM46,,手动步进速度-轴SY,,,,,,,,
DM48,,手动步进速度-轴SZ,,,,,,,,
DM50,,手动切换延时时间-轴LX,,,,,,,,
DM52,,手动切换延时时间-轴LY,,,,,,,,
DM54,,手动切换延时时间-轴LZ,,,,,,,,
DM56,,手动切换延时时间-轴LR,,,,,,,,
DM58,,手动切换延时时间-轴CX,,,,,,,,
DM60,,手动切换延时时间-轴CY,,,,,,,,
DM62,,手动切换延时时间-轴CZ,,,,,,,,
DM64,,手动切换延时时间-轴SX,,,,,,,,
DM66,,手动切换延时时间-轴SY,,,,,,,,
DM68,,手动切换延时时间-轴SZ,,,,,,,,
DM70,,轴原点复位错误代码-轴LX,,,,,,,,
DM71,,轴原点复位错误代码-轴LY,,,,,,,,
DM72,,轴原点复位错误代码-轴LZ,,,,,,,,
DM73,,轴原点复位错误代码-轴LR,,,,,,,,
DM74,,轴原点复位错误代码-轴CX,,,,,,,,
DM75,,轴原点复位错误代码-轴CY,,,,,,,,
DM76,,轴原点复位错误代码-轴CZ,,,,,,,,
DM77,,轴原点复位错误代码-轴SX,,,,,,,,
DM78,,轴原点复位错误代码-轴SY,,,,,,,,
DM79,,轴原点复位错误代码-轴SZ,,,,,,,,
DM80,,运行速度-轴LX,,,,,,,,
DM82,,运行速度-轴LY,,,,,,,,
DM84,,运行速度-轴LZ,,,,,,,,
DM86,,运行速度-轴LR,,,,,,,,
DM88,,运行速度-轴CX,,,,,,,,
DM90,,运行速度-轴CY,,,,,,,,
DM92,,运行速度-轴CZ,,,,,,,,
DM94,,运行速度-轴SX,,,,,,,,
DM96,,运行速度-轴SY,,,,,,,,
DM98,,运行速度-轴SZ,,,,,,,,
DM100,,运行加速度-轴LX,,,,,,,,
DM101,,单元错误详细1-XH16单元1,,,,,,,,
DM102,,运行加速度-轴LY,,,,,,,,
DM104,,运行加速度-轴LZ,,,,,,,,
DM106,,运行加速度-轴LR,,,,,,,,
DM108,,运行加速度-轴CX,,,,,,,,
DM110,,运行加速度-轴CY,,,,,,,,
DM112,,运行加速度-轴CZ,,,,,,,,
DM114,,运行加速度-轴SX,,,,,,,,
DM116,,运行加速度-轴SY,,,,,,,,
DM118,,运行加速度-轴SZ,,,,,,,,
DM120,,手动加速度-轴LX,,,,,,,,
DM122,,手动加速度-轴LY,,,,,,,,
DM124,,手动加速度-轴LZ,,,,,,,,
DM126,,手动加速度-轴LX,,,,,,,,
DM128,,手动加速度-轴LX,,,,,,,,
DM130,,手动加速度-轴LX,,,,,,,,
DM132,,手动加速度-轴LX,,,,,,,,
DM134,,手动加速度-轴LX,,,,,,,,
DM136,,手动加速度-轴LX,,,,,,,,
DM138,,手动加速度-轴LX,,,,,,,,
DM140,,手动加速度-轴LX,,,,,,,,
DM193,,手动定位载板上料位错误代码,,,,,,,,
DM194,,手动定位载板工作位错误代码,,,,,,,,
DM195,,单元错误代码-XH16单元1,,,,,,,,
DM196,,单元错误详细1-XH16单元1,,,,,,,,
DM198,,单元错误详细2-XH16单元1,,,,,,,,
DM200,,缓冲存储器起始-轴LX,,,,,,,,
DM210,,机械坐标-轴LX,,,,,,,,
DM300,,缓冲存储器起始-轴LY,,,,,,,,
DM310,,机械坐标-轴LY,,,,,,,,
DM400,,缓冲存储器起始-轴LZ,,,,,,,,
DM410,,机械坐标-轴LZ,,,,,,,,
DM500,,缓冲存储器起始-轴LR,,,,,,,,
DM510,,机械坐标-轴LR,,,,,,,,
DM600,,缓冲存储器起始-轴CX,,,,,,,,
DM610,,机械坐标-轴CX,,,,,,,,
DM700,,缓冲存储器起始-轴CY,,,,,,,,
DM710,,机械坐标-轴CY,,,,,,,,
DM800,,缓冲存储器起始-轴CZ,,,,,,,,
DM801,,轴复位错误编号LY,,,,,,,,
DM802,,轴复位错误编号LZ,,,,,,,,
DM803,,轴复位错误编号LR,,,,,,,,
DM804,,轴复位错误编号CX,,,,,,,,
DM805,,轴复位错误编号CY,,,,,,,,
DM806,,轴复位错误编号CZ,,,,,,,,
DM807,,轴复位错误编号SX,,,,,,,,
DM808,,轴复位错误编号SY,,,,,,,,
DM809,,轴复位错误编号SZ,,,,,,,,
DM810,,机械坐标-轴CZ,,,,,,,,
DM850,,轴错误详细信息LX,,,,,,,,
DM852,,轴错误详细信息LY,,,,,,,,
DM854,,轴错误详细信息LZ,,,,,,,,
DM856,,轴错误详细信息LR,,,,,,,,
DM858,,轴错误详细信息CX,,,,,,,,
DM860,,轴错误详细信息CY,,,,,,,,
DM862,,轴错误详细信息CZ,,,,,,,,
DM864,,轴错误详细信息SX,,,,,,,,
DM866,,轴错误详细信息SY,,,,,,,,
DM868,,轴错误详细信息SZ,,,,,,,,
DM880,,轴警告代码LX,,,,,,,,
DM881,,轴警告代码LY,,,,,,,,
DM882,,轴警告代码LZ,,,,,,,,
DM883,,轴警告代码LR,,,,,,,,
DM884,,轴警告代码CX,,,,,,,,
DM885,,轴警告代码CY,,,,,,,,
DM886,,轴警告代码CZ,,,,,,,,
DM887,,轴警告代码SX,,,,,,,,
DM888,,轴警告代码SY,,,,,,,,
DM889,,轴警告代码SZ,,,,,,,,
DM900,,缓冲存储器起始-轴SX,,,,,,,,
DM910,,机械坐标-轴SX,,,,,,,,
DM1000,,缓冲存储器起始-轴SY,,,,,,,,
DM1010,,机械坐标-轴SY,,,,,,,,
DM1030,,轴定位控制状态LX,,,,,,,,
DM1031,,轴定位控制状态LY,,,,,,,,
DM1032,,轴定位控制状态LZ,,,,,,,,
DM1033,,轴定位控制状态LR,,,,,,,,
DM1034,,轴定位控制状态CX,,,,,,,,
DM1035,,轴定位控制状态CY,,,,,,,,
DM1036,,轴定位控制状态CZ,,,,,,,,
DM1037,,轴定位控制状态SX,,,,,,,,
DM1038,,轴定位控制状态SY,,,,,,,,
DM1039,,轴定位控制状态SZ,,,,,,,,
DM1050,,轴警告详细信息LX,,,,,,,,
DM1052,,轴警告详细信息LY,,,,,,,,
DM1054,,轴警告详细信息LZ,,,,,,,,
DM1056,,轴警告详细信息LR,,,,,,,,
DM1058,,轴警告详细信息CX,,,,,,,,
DM1060,,轴警告详细信息CY,,,,,,,,
DM1062,,轴警告详细信息CZ,,,,,,,,
DM1064,,轴警告详细信息SX,,,,,,,,
DM1066,,轴警告详细信息SY,,,,,,,,
DM1068,,轴警告详细信息SZ,,,,,,,,
DM1100,,缓冲存储器起始-轴SZ,,,,,,,,
DM1110,,机械坐标-轴SZ,,,,,,,,
DM10000,,发送次数 L,Number of sends L,,,,,,,
DM10001,,发送次数 H,Number of sends H,,,,,,,
DM10002,,接收次数 L,Number of receives L,,,,,,,
DM10003,,接收次数 H,Number of receives H,,,,,,,
DM10004,,上次时钟调整时间(yymm),Last clock change time (yymm),,,,,,,
DM10005,,上次时钟调整时间(ddhh),Last clock change time (ddhh),,,,,,,
DM10006,,上次时钟调整时间(mmss),Last clock change time (mmss),,,,,,,
DM10007,,时钟调整完成代码,Clock adjustment comp code,,,,,,,
DM10008,,套接字使用情况(KVS),Sckt use state (KVS),,,,,,,
DM10009,,套接字使用状况(上位链路),Sckt use state (host link),,,,,,,
DM10011,,套接字使用情况(FTP服务器),Sckt use state (FTP server),,,,,,,
DM10013,,MAC 地址,MAC address,,,,,,,
DM10014,,MAC 地址,MAC address,,,,,,,
DM10015,,MAC 地址,MAC address,,,,,,,
DM10020,,错误代码,Error code,,,,,,,
DM10021,,具体错误代码,Specific error code,,,,,,,
DM10022,,错误节点地址,Error node address,,,,,,,
DM10023,,错误插槽编号,Error slot No.,,,,,,,
DM10024,,错误连接编号,Error connection No.,,,,,,,
DM10025,,错误供应商ID,Error vendor ID,,,,,,,
DM10026,,隐式 正常节点表 001-016,I/O msg normal node table001-016,,,,,,,
DM10027,,隐式 正常节点表 017-032,I/O msg normal node table017-032,,,,,,,
DM10028,,隐式 正常节点表033-048,I/O msg normal node table033-048,,,,,,,
DM10029,,隐式 正常节点表 049-064,I/O msg normal node table049-064,,,,,,,
DM10030,,隐式 正常节点表065-080,I/O msg normal node table065-080,,,,,,,
DM10031,,隐式 正常节点表 081-096,I/O msg normal node table081-096,,,,,,,
DM10032,,隐式 正常节点表 097-112,I/O msg normal node table097-112,,,,,,,
DM10033,,隐式 正常节点表 113-128,I/O msg normal node table113-128,,,,,,,
DM10034,,隐式 正常节点表 129-144,I/O msg normal node table129-144,,,,,,,
DM10035,,隐式 正常节点表 145-160,I/O msg normal node table145-160,,,,,,,
DM10036,,隐式 正常节点表 161-176,I/O msg normal node table161-176,,,,,,,
DM10037,,隐式 正常节点表 177-192,I/O msg normal node table177-192,,,,,,,
DM10038,,隐式 正常节点表 193-208,I/O msg normal node table193-208,,,,,,,
DM10039,,隐式 正常节点表 209-224,I/O msg normal node table209-224,,,,,,,
DM10040,,隐式 正常节点表 225-240,I/O msg normal node table225-240,,,,,,,
DM10041,,隐式 正常节点表 241-256,I/O msg normal node table241-256,,,,,,,
DM10042,,隐式 停止节点表 001-016,I/O msg stop node table 001-016,,,,,,,
DM10043,,隐式 停止节点表 017-032,I/O msg stop node table 017-032,,,,,,,
DM10044,,隐式 停止节点表 033-048,I/O msg stop node table 033-048,,,,,,,
DM10045,,隐式 停止节点表 049-064,I/O msg stop node table 049-064,,,,,,,
DM10046,,隐式 停止节点表065-080,I/O msg stop node table 065-080,,,,,,,
DM10047,,隐式 停止节点表 081-096,I/O msg stop node table 081-096,,,,,,,
DM10048,,隐式 停止节点表 097-112,I/O msg stop node table 097-112,,,,,,,
DM10049,,隐式 停止节点表 113-128,I/O msg stop node table 113-128,,,,,,,
DM10050,,隐式 停止节点表 129-144,I/O msg stop node table 129-144,,,,,,,
DM10051,,隐式 停止节点表 145-160,I/O msg stop node table 145-160,,,,,,,
DM10052,,隐式 停止节点表 161-176,I/O msg stop node table 161-176,,,,,,,
DM10053,,隐式 停止节点表 177-192,I/O msg stop node table 177-192,,,,,,,
DM10054,,隐式 停止节点表 193-208,I/O msg stop node table 193-208,,,,,,,
DM10055,,隐式 停止节点表 209-224,I/O msg stop node table 209-224,,,,,,,
DM10056,,隐式 停止节点表 225-240,I/O msg stop node table 225-240,,,,,,,
DM10057,,隐式 停止节点表 241-256,I/O msg stop node table 241-256,,,,,,,
DM10058,,适配器错误表 001-016,Adapter error table 001-016,,,,,,,
DM10059,,适配器错误表 017-032,Adapter error table 017-032,,,,,,,
DM10060,,适配器错误表 033-048,Adapter error table 033-048,,,,,,,
DM10061,,适配器错误表 049-064,Adapter error table 049-064,,,,,,,
DM10062,,适配器错误表 065-080,Adapter error table 065-080,,,,,,,
DM10063,,适配器错误表 081-096,Adapter error table 081-096,,,,,,,
DM10064,,适配器错误表 097-112,Adapter error table 097-112,,,,,,,
DM10065,,适配器错误表 113-128,Adapter error table 113-128,,,,,,,
DM10066,,适配器错误表 129-144,Adapter error table 129-144,,,,,,,
DM10067,,适配器错误表 145-160,Adapter error table 145-160,,,,,,,
DM10068,,适配器错误表 161-176,Adapter error table 161-176,,,,,,,
DM10069,,适配器错误表 177-192,Adapter error table 177-192,,,,,,,
DM10070,,适配器错误表 193-208,Adapter error table 193-208,,,,,,,
DM10071,,适配器错误表 209-224,Adapter error table 209-224,,,,,,,
DM10072,,适配器错误表 225-240,Adapter error table 225-240,,,,,,,
DM10073,,适配器错误表 241-256,Adapter error table 241-256,,,,,,,
DM10074,,适配器警告表 001-016,Adapter warning table 001-016,,,,,,,
DM10075,,适配器警告表 017-032,Adapter warning table 017-032,,,,,,,
DM10076,,适配器警告表 033-048,Adapter warning table 033-048,,,,,,,
DM10077,,适配器警告表 049-064,Adapter warning table 049-064,,,,,,,
DM10078,,适配器警告表 065-080,Adapter warning table 065-080,,,,,,,
DM10079,,适配器警告表 081-096,Adapter warning table 081-096,,,,,,,
DM10080,,适配器警告表 097-112,Adapter warning table 097-112,,,,,,,
DM10081,,适配器警告表 113-128,Adapter warning table 113-128,,,,,,,
DM10082,,适配器警告表 129-144,Adapter warning table 129-144,,,,,,,
DM10083,,适配器警告表 145-160,Adapter warning table 145-160,,,,,,,
DM10084,,适配器警告表 161-176,Adapter warning table 161-176,,,,,,,
DM10085,,适配器警告表 177-192,Adapter warning table 177-192,,,,,,,
DM10086,,适配器警告表 193-208,Adapter warning table 193-208,,,,,,,
DM10087,,适配器警告表 209-224,Adapter warning table 209-224,,,,,,,
DM10088,,适配器警告表 225-240,Adapter warning table 225-240,,,,,,,
DM10089,,适配器警告表 241-256,Adapter warning table 241-256,,,,,,,
DM10090,,PLC状态,PLC status,,,,,,,
DM10091,,PLC错误编号,PLC error code,,,,,,,
DM10100,,备份/恢复执行文件编号,Backup/recover execute file No.,,,,,,,
DM10102,,批量备份完成代码,Batch backup comp code,,,,,,,
DM10103,,批量备份详细完成代码,Batch backup detailCompCode,,,,,,,
DM10104,,批量备份出错节点地址,Batch backup error node address,,,,,,,
DM10105,,批量备份出错插槽编号,Batch backup error slot No.,,,,,,,
DM10106,,批量备份出错参数编号 L,Batch backup err param No.L,,,,,,,
DM10107,,批量备份出错参数编号 H,Batch backup err param No.H,,,,,,,
DM10108,,批量恢复完成代码,Batch restore comp code,,,,,,,
DM10109,,批量恢复完成详细代码,Batch restore detailCompCode,,,,,,,
DM10110,,批量恢复错误发生节点地址,Batch restore err node addr,,,,,,,
DM10111,,批量恢复错误发生插槽号码,Batch restore error slot No.,,,,,,,
DM10112,,批量恢复出错参数编号 L,Batch restore err param No.L,,,,,,,
DM10113,,批量恢复出错参数编号 H,Batch restore err param No.H,,,,,,,
DM10114,,分别备份执行节点地址,Specific backup exec node addr,,,,,,,
DM10115,,分别备份执行插槽编号,Specific backup execute slot No.,,,,,,,
DM10116,,分别备份完成代码,Individual backup comp code,,,,,,,
DM10117,,分别备份详细完成代码,Specific backup detailCompCode,,,,,,,
DM10118,,分别备份出错参数编号 L,Specific backup err param No.L,,,,,,,
DM10119,,分别备份出错参数编号 H,Specific backup err param No.H,,,,,,,
DM10120,,分别恢复执行节点地址,Specific restore exec node addr,,,,,,,
DM10121,,分别恢复执行插槽编号,Specific restore exec slot No,,,,,,,
DM10122,,分别恢复完成代码,Specific restore comp code,,,,,,,
DM10123,,分别恢复详细完成代码,Specific restore detailCompCode,,,,,,,
DM10124,,分别恢复出错参数编号 L,Specific restore err param No.L,,,,,,,
DM10125,,分别恢复出错参数编号 H,Specific restore err param No.H,,,,,,,
DM10126,,批量传输0设定编号,Batch transfer 0 set No.,,,,,,,
DM10127,,批量传输1设定编号,Batch transfer 1 set No.,,,,,,,
DM10128,,批量传输2设定编号,Batch transfer 2 set No.,,,,,,,
DM10129,,批量传输3设定编号,Batch transfer 3 set No.,,,,,,,
DM10130,,批量传输4设定编号,Batch transfer 4 set No.,,,,,,,
DM10131,,批量传输5设定编号,Batch transfer 5 set No.,,,,,,,
DM10132,,批量传输6设定编号,Batch transfer 6 set No.,,,,,,,
DM10133,,批量传输7设定编号,Batch transfer 7 set No.,,,,,,,
DM10134,,批量传输0读取完成代码,BatchTrans0 read comp code,,,,,,,
DM10135,,批量传输0读取详细完成代码,BatchTrans0 read detailCompCode,,,,,,,
DM10136,,批量传输0读取出错节点地址,BatchTrans0 read err node addr,,,,,,,
DM10137,,批量传输0读取出错插槽编号,BatchTrans0 read err slot No.,,,,,,,
DM10138,,批量传输0读取出错参数编号 L,BatchTrans0 read err param No.L,,,,,,,
DM10139,,批量传输0读取出错参数编号 H,BatchTrans0 read err param No.H,,,,,,,
DM10140,,批量传输0写入完成代码,BatchTrans0 write comp code,,,,,,,
DM10141,,批量传输0写入详细完成代码,BatchTrans0 write detailCompCode,,,,,,,
DM10142,,批量传输0写入出错节点地址,BatchTrans0 write err node addr,,,,,,,
DM10143,,批量传输0写入出错插槽编号,BatchTrans0 write err slot No.,,,,,,,
DM10144,,批量传输0写入出错参数编号 L,BatchTrans0 write err param No.L,,,,,,,
DM10145,,批量传输0写入出错参数编号 H,BatchTrans0 write err param No.H,,,,,,,
DM10146,,批量传输1读取完成代码,BatchTrans1 read comp code,,,,,,,
DM10147,,批量传输1读取详细完成代码,BatchTrans1 read detailCompCode,,,,,,,
DM10148,,批量传输1读取出错节点地址,BatchTrans1 read err node addr,,,,,,,
DM10149,,批量传输1读取出错插槽编号,BatchTrans1 read err slot No.,,,,,,,
DM10150,,批量传输1读取出错参数编号 L,BatchTrans1 read err param No.L,,,,,,,
DM10151,,批量传输1读取出错参数编号 H,BatchTrans1 read err param No.H,,,,,,,
DM10152,,批量传输1写入完成代码,BatchTrans1 write comp code,,,,,,,
DM10153,,批量传输1写入详细完成代码,BatchTrans1 write detailCompCode,,,,,,,
DM10154,,批量传输1写入出错节点地址,BatchTrans1 write err node addr,,,,,,,
DM10155,,批量传输1写入出错插槽编号,BatchTrans1 write err slot No.,,,,,,,
DM10156,,批量传输1写入出错参数编号 L,BatchTrans1 write err param No.L,,,,,,,
DM10157,,批量传输1写入出错参数编号 H,BatchTrans1 write err param No.H,,,,,,,
DM10158,,批量传输2读取完成代码,BatchTrans2 read comp code,,,,,,,
DM10159,,批量传输2读取详细完成代码,BatchTrans2 read detailCompCode,,,,,,,
DM10160,,批量传输2读取出错节点地址,BatchTrans2 read err node addr,,,,,,,
DM10161,,批量传输2读取出错插槽编号,BatchTrans2 read err slot No.,,,,,,,
DM10162,,批量传输2读取出错参数编号 L,BatchTrans2 read err param No.L,,,,,,,
DM10163,,批量传输2读取出错参数编号 H,BatchTrans2 read err param No.H,,,,,,,
DM10164,,批量传输2写入完成代码,BatchTrans2 write comp code,,,,,,,
DM10165,,批量传输2写入详细完成代码,BatchTrans2 write detailCompCode,,,,,,,
DM10166,,批量传输2写入出错节点地址,BatchTrans2 write err node addr,,,,,,,
DM10167,,批量传输2写入出错插槽编号,BatchTrans2 write err slot No.,,,,,,,
DM10168,,批量传输2写入出错参数编号 L,BatchTrans2 write err param No.L,,,,,,,
DM10169,,批量传输2写入出错参数编号 H,BatchTrans2 write err param No.H,,,,,,,
DM10170,,批量传输3读取完成代码,BatchTrans3 read comp code,,,,,,,
DM10171,,批量传输3读取详细完成代码,BatchTrans3 read detailCompCode,,,,,,,
DM10172,,批量传输3读取出错节点地址,BatchTrans3 read err node addr,,,,,,,
DM10173,,批量传输3读取出错插槽编号,BatchTrans3 read err slot No.,,,,,,,
DM10174,,批量传输3读取出错参数编号 L,BatchTrans3 read err param No.L,,,,,,,
DM10175,,批量传输3读取出错参数编号 H,BatchTrans3 read err param No.H,,,,,,,
DM10176,,批量传输3写入完成代码,BatchTrans3 write comp code,,,,,,,
DM10177,,批量传输3写入详细完成代码,BatchTrans3 write detailCompCode,,,,,,,
DM10178,,批量传输3写入出错节点地址,BatchTrans3 write err node addr,,,,,,,
DM10179,,批量传输3写入出错插槽编号,BatchTrans3 write err slot No.,,,,,,,
DM10180,,批量传输3写入出错参数编号 L,BatchTrans3 write err param No.L,,,,,,,
DM10181,,批量传输3写入出错参数编号 H,BatchTrans3 write err param No.H,,,,,,,
DM10182,,批量传输4读取完成代码,BatchTrans4 read comp code,,,,,,,
DM10183,,批量传输4读取详细完成代码,BatchTrans4 read detailCompCode,,,,,,,
DM10184,,批量传输4读取出错节点地址,BatchTrans4 read err node addr,,,,,,,
DM10185,,批量传输4读取出错插槽编号,BatchTrans4 read err slot No.,,,,,,,
DM10186,,批量传输4读取出错参数编号 L,BatchTrans4 read err param No.L,,,,,,,
DM10187,,批量传输4读取出错参数编号 H,BatchTrans4 read err param No.H,,,,,,,
DM10188,,批量传输4写入完成代码,BatchTrans4 write comp code,,,,,,,
DM10189,,批量传输4写入详细完成代码,BatchTrans4 write detailCompCode,,,,,,,
DM10190,,批量传输4写入出错节点地址,BatchTrans4 write err node addr,,,,,,,
DM10191,,批量传输4写入出错插槽编号,BatchTrans4 write err slot No.,,,,,,,
DM10192,,批量传输4写入出错参数编号 L,BatchTrans4 write err param No.L,,,,,,,
DM10193,,批量传输4写入出错参数编号 H,BatchTrans4 write err param No.H,,,,,,,
DM10194,,批量传输5读取完成代码,BatchTrans5 read comp code,,,,,,,
DM10195,,批量传输5读取详细完成代码,BatchTrans5 read detailCompCode,,,,,,,
DM10196,,批量传输5读取出错节点地址,BatchTrans5 read err node addr,,,,,,,
DM10197,,批量传输5读取出错插槽编号,BatchTrans5 read err slot No.,,,,,,,
